topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,superior,0.0371800460141085,superior,0.0,superior,0.0,superior,0.0017911036005526,superior,0.0010985456636665,superior,0.0002294575349088,superior,0.0,superior,0.0,superior,0.0,superior
0.0,supply,0.0174266038913084,supply,0.0,supply,0.0386663923475131,supply,0.0,supply,0.0,supply,0.0029750106467164,supply,0.0,supply,0.0179499135439858,supply,0.0002718159665589,supply
0.0,support,0.0,support,0.0261578360243747,support,0.0655490468563905,support,0.0321848766207473,support,0.0,support,0.0581396836608328,support,0.0037222621103589,support,0.0,support,0.0,support
0.0,suppress,0.0139301357571733,suppress,0.0,suppress,0.0294768582506886,suppress,0.0005002685416315,suppress,0.0,suppress,0.0,suppress,0.0004033363413217,suppress,0.0084872863344283,suppress,0.0,suppress
6.30509775764085e-05,suppressed,0.0,suppressed,0.0,suppressed,0.0341824846507404,suppressed,0.0,suppressed,0.0,suppressed,0.0203863629317309,suppressed,0.0,suppressed,0.0015984289490924,suppressed,0.0,suppressed
0.0,suppressing,0.0063984566913529,suppressing,0.0,suppressing,0.0247057917802888,suppressing,0.0005773118296493,suppressing,0.0,suppressing,0.0020737342333321,suppressing,0.0,suppressing,0.0006087680937349,suppressing,0.0,suppressing
0.0,surveillance,0.0,surveillance,0.0083821782934981,surveillance,0.0696214759463344,surveillance,0.0006293516500617,surveillance,0.000497699164147,surveillance,0.0004921014039149,surveillance,0.0,surveillance,0.0,surveillance,0.0,surveillance
0.0,syria,0.0,syria,0.0,syria,0.0062607935336324,syria,0.0,syria,0.0,syria,0.0,syria,0.0312505149460623,syria,0.0,syria,0.0,syria
0.0,syrian,0.0,syrian,0.0,syrian,0.0123609992083573,syrian,0.0,syrian,0.0,syrian,0.0,syrian,0.006030551532828,syrian,0.0011436512348442,syrian,0.0,syrian
0.0,technology,0.0479436131525796,technology,0.0,technology,0.0196381659436914,technology,0.0,technology,0.0,technology,0.0,technology,0.015422131054901,technology,0.0619891466542481,technology,0.0,technology
0.0,television,0.0186531264961654,television,0.0,television,0.0008664542743102,television,0.0004482465006652,television,0.0,television,0.0,television,0.0,television,0.0,television,0.0,television
0.0,term,0.0058182762266249,term,0.0,term,0.0058087176059638,term,0.0199522377949734,term,0.000804723502518,term,0.0,term,0.0036371568016813,term,0.0039723032288311,term,0.0,term
0.0,terminally,0.0137937316642435,terminally,0.0,terminally,0.0004137598045329,terminally,0.0,terminally,0.0,terminally,0.0015701733296787,terminally,0.0154900797127994,terminally,0.0,terminally,0.0,terminally
0.0,terrorism,0.008854088880931,terrorism,0.0002498622825917,terrorism,0.0446159535232919,terrorism,0.0,terrorism,0.0,terrorism,0.0035051262403992,terrorism,0.0070045448955248,terrorism,0.0,terrorism,6.942486381426226e-05,terrorism
0.0,terrorist,0.0,terrorist,0.0,terrorist,0.1142753289182692,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist
0.0,testing,0.0,testing,0.0,testing,0.0199312418122471,testing,0.0008457064352175,testing,0.019418132843963,testing,0.0,testing,0.0,testing,0.0262087259858865,testing,0.0,testing
0.0,theory,0.0,theory,0.0,theory,0.0,theory,0.0,theory,0.0,theory,0.019330224410171,theory,0.0866175180645824,theory,0.0014945011858506,theory,0.0,theory
0.0,therapy,0.0016935973882267,therapy,0.0,therapy,0.0,therapy,0.0045259426548367,therapy,0.002952563086213,therapy,0.0003642947407675,therapy,0.0010882164709807,therapy,0.0048019150786592,therapy,8.65410159016905e-06,therapy
0.0,things,0.0193065673829926,things,0.0145154844584345,things,0.0,things,0.0,things,0.0,things,0.0,things,0.0,things,0.0215351498962842,things,0.0,things
0.0,think,0.0572137886969885,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0085161917072457,think,0.0,think
0.0099333442550997,thomas,0.0008757216743703,thomas,0.0,thomas,0.0012284857940349,thomas,0.0,thomas,0.0023101759604153,thomas,0.0,thomas,0.0020398396404069,thomas,6.066948367425495e-05,thomas,0.0,thomas
0.0,thought,0.0110864956540113,thought,0.0,thought,0.00240509609026,thought,0.0,thought,0.0,thought,0.0055813024718588,thought,0.0,thought,0.004495826573415,thought,0.0,thought
0.0,thousands,0.0,thousands,0.0,thousands,0.0154103662193455,thousands,0.0,thousands,0.0,thousands,0.0009930636463312,thousands,0.0022651257177069,thousands,0.0021289025647477,thousands,1.9679848597858608e-05,thousands
0.0002518909352314,threat,0.0015084587056927,threat,0.0002902243919753,threat,0.0088068017466063,threat,0.0039775657354015,threat,0.0046041951547424,threat,0.0021068703532732,threat,0.0095856643280298,threat,0.0201154948816169,threat,0.0,threat
0.0,time,0.0005736667855787,time,0.0,time,0.0,time,0.0017673576230793,time,0.0,time,0.0,time,0.1053186398425138,time,0.0123648647395203,time,0.0,time
0.0,times,0.0,times,0.0,times,0.0,times,0.0440654395123862,times,0.0075536301703349,times,0.0,times,0.0,times,0.009109959408098,times,3.087959372015155e-05,times
0.0,tobacco,0.0035018638941438,tobacco,0.0,tobacco,0.0032353631350532,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco,0.0009642142661355,tobacco,0.0198375125626244,tobacco,0.0,tobacco
0.0,took,0.0,took,0.0,took,0.013421150195426,took,0.0004262451918467,took,0.0,took,0.0016448360583566,took,0.0,took,0.0109278520002405,took,0.0010751110084896,took
0.0,tooth,0.0,tooth,8.834667465226477e-05,tooth,0.0023452512767559,tooth,0.0,tooth,0.0458811656385975,tooth,0.0014600972819789,tooth,0.0,tooth,0.0032403209504454,tooth,0.0001682487448114,tooth
0.0,track,0.0,track,0.0,track,0.0401123714701438,track,0.0,track,0.0,track,0.0,track,0.0,track,0.0045129682316581,track,0.0,track
0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0289268931710234,trade,0.0556127591834333,trade,0.0,trade
0.0,traditional,0.0103800978058042,traditional,0.0003741440078325,traditional,0.000543931730487,traditional,0.0038871995309384,traditional,0.0003601217023875,traditional,0.0003630467811912,traditional,0.0,traditional,0.0025665961230272,traditional,0.0,traditional
0.0,trafficking,0.0028079053392839,trafficking,0.0,trafficking,0.0058671497101455,trafficking,0.0043690284857969,trafficking,3.161443944045754e-05,trafficking,0.0002277178891969,trafficking,0.0054803141148785,trafficking,0.0027700064669121,trafficking,0.0,trafficking
0.0,treatment,0.0,treatment,0.010416109072128,treatment,0.011443937569605,treatment,0.0042754364191055,treatment,0.0,treatment,0.0016512762249354,treatment,0.0100825441621739,treatment,0.0016965336895201,treatment,0.0,treatment
0.0,treatments,0.0202701000861276,treatments,0.0,treatments,0.0310303140385463,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments
0.0,triangle,0.00036279056402,triangle,0.0,triangle,4.430139191545457e-05,triangle,0.0,triangle,0.0075849640175933,triangle,0.0027191361042999,triangle,0.0,triangle,0.0008545053619641,triangle,0.0,triangle
0.0,trick,0.0021096383381244,trick,0.0,trick,0.0,trick,0.0003605500737528,trick,0.0005311049328463,trick,0.0002515372948266,trick,0.0,trick,0.0059501071372479,trick,0.0,trick
0.0,true,0.0060746385249206,true,0.0,true,0.016467399552668,true,0.0,true,0.0,true,0.000516182095885,true,0.0,true,0.0173037821762433,true,0.0,true
0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.0028955912997414,trump,0.0599110723523148,trump,0.0295686152671558,trump,5.840276417145765e-05,trump
0.0,truth,0.0,truth,0.0,truth,0.0380442066882403,truth,0.0,truth,0.0,truth,0.0,truth,0.0,truth,0.0219395348199532,truth,0.0,truth
0.0,trying,0.0,trying,0.0,trying,0.0,trying,0.0,trying,0.0,trying,0.0,trying,0.0222542324696747,trying,0.0655740064013068,trying,0.0,trying
0.0,turn,0.0150875474910198,turn,0.0003720843983596,turn,0.0013667015574168,turn,0.0003032924946883,turn,0.0,turn,0.0,turn,0.0002873785130005,turn,0.0030407987188989,turn,0.0,turn
0.0003477392268821,twitter,0.0189579957132295,twitter,0.0,twitter,0.0002826982524462,twitter,0.0,twitter,0.0,twitter,0.0,twitter,0.0,twitter,0.0056767505490483,twitter,0.0,twitter
0.0,typically,0.017970900515074,typically,0.0744878508282877,typically,0.0,typically,0.1794521393879735,typically,0.0121593736842835,typically,0.0,typically,0.0,typically,0.0,typically,0.000482294130553,typically
0.0,ufo,0.0,ufo,0.0,ufo,0.0119395671003408,ufo,0.0154995406451062,ufo,0.0207788860281056,ufo,0.0,ufo,0.0008175001279265,ufo,0.0063098454568062,ufo,0.0,ufo
0.0,uneducated,0.0290467051587817,uneducated,0.0040901687919381,uneducated,0.0,uneducated,0.0064220289981456,uneducated,0.0,uneducated,0.000869550789337,uneducated,0.0,uneducated,0.0,uneducated,0.0004187068061444,uneducated
0.0,unethical,0.0,unethical,0.0,unethical,0.0392563412154495,unethical,0.0165506813864393,unethical,0.0,unethical,0.0001401108886167,unethical,0.0,unethical,0.0,unethical,0.0,unethical
0.0,union,0.000219481585097,union,0.0,union,0.0,union,0.0,union,0.0,union,0.0,union,0.122826158037907,union,0.019450217120571,union,0.0,union
0.0,united,0.0,united,0.0,united,0.0,united,0.0,united,0.0,united,0.0,united,0.9551617106851352,united,0.0,united,0.0,united
0.0,universal,0.0155715262043328,universal,0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0002639721332507,universal,0.0,universal,0.0,universal,0.0,universal
0.0,universe,0.0,universe,0.0,universe,0.0,universe,0.0,universe,0.0,universe,0.1158423876243446,universe,0.091785691855718,universe,0.0289845246476443,universe,0.0,universe
0.0,unknown,0.0037893287542614,unknown,0.0,unknown,0.0,unknown,0.0003744484632376,unknown,0.0,unknown,0.0,unknown,0.0,unknown,0.048612240922239,unknown,0.0,unknown
0.0002135430026198,upheaval,0.0,upheaval,0.0,upheaval,0.0173875566229781,upheaval,0.0,upheaval,0.0,upheaval,0.0021836190504339,upheaval,0.0123137666426849,upheaval,0.0,upheaval,0.0,upheaval
0.0,use,0.0846222847145668,use,0.0,use,0.0003096486920677,use,0.0,use,3.024321321546844e-05,use,0.0,use,0.0008299555440035,use,0.0339761293465607,use,0.0,use
0.0,used,0.0403196260324691,used,0.0,used,0.0218624114145485,used,0.0013740318363321,used,0.0,used,0.0,used,0.0,used,0.0110603788449413,used,0.0,used
9.669686609478467e-05,users,0.0066496492820163,users,0.0003007347269874,users,0.0010840970476163,users,0.0,users,0.0,users,0.0004833127394141,users,0.0,users,0.0156029663998249,users,0.0,users
0.0,uses,0.007254035942504,uses,0.0,uses,0.0328820533283452,uses,0.0,uses,0.0,uses,0.0,uses,0.0336610272841104,uses,0.0027155775948412,uses,0.0,uses
0.0,using,0.0149738758321394,using,0.0,using,0.0762261447639426,using,0.0,using,0.0,using,0.0,using,0.009024911272038,using,0.0100655471481562,using,0.0,using
0.0,vaccines,0.014781504845012,vaccines,0.0,vaccines,0.0023580487299042,vaccines,0.0077376000610357,vaccines,0.0,vaccines,0.0,vaccines,0.0,vaccines,0.0237434044465749,vaccines,0.0003090910552331,vaccines
0.0,value,0.0295710113285992,value,0.0142064185051089,value,0.0,value,0.0,value,0.0,value,0.0,value,0.0003531422406278,value,0.000806772280222,value,0.0,value
0.0,vampire,0.0010106335150283,vampire,0.0004226125050106,vampire,0.0010621939345555,vampire,0.0034229033252138,vampire,0.026302668562759,vampire,0.0066871126744863,vampire,0.0057097951554624,vampire,0.0008854517560969,vampire,0.0002602667931465,vampire
0.0282487339731171,van,0.0,van,0.0,van,0.0,van,0.0,van,0.0,van,3.096375509240858e-05,van,0.0,van,0.0,van,0.0,van
0.0,various,0.0031877341982856,various,0.0,various,0.0164764589103455,various,0.0,various,0.0,various,0.0002600047875434,various,0.0006502488034461,various,0.0101615601403907,various,0.0,various
0.0,vatican,0.0,vatican,0.0,vatican,0.0191119875740171,vatican,2.3430323463422e-07,vatican,0.0012289281445318,vatican,0.0015052011767347,vatican,0.0,vatican,0.02608840113406,vatican,0.0,vatican
0.0,vice,0.0006477498342979,vice,0.0,vice,0.0,vice,0.0,vice,0.000459531623498,vice,0.0,vice,0.0645282287201853,vice,0.0,vice,0.0,vice
0.0041214237329211,video,0.0161421240170502,video,0.0012315368063611,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0822060566614118,video
0.0,violence,0.0052259629716073,violence,0.0235945336368756,violence,0.0,violence,0.1406198508031702,violence,0.0,violence,0.0,violence,0.0013197864823834,violence,0.0001811479986768,violence,0.0,violence
0.0,violent,0.0817664941532145,violent,0.0738852898225642,violent,0.0,violent,0.0041041330764938,violent,0.0,violent,0.0,violent,0.0,violent,0.0,violent,0.0050271739959331,violent
0.0,virus,0.0,virus,0.0278066317395638,virus,0.1891038384757829,virus,0.0010967252017201,virus,0.0,virus,0.0,virus,0.0,virus,0.0,virus,0.0,virus
0.0,viruses,0.0152708203577661,viruses,0.0,viruses,0.0154625022946287,viruses,0.0007676715266161,viruses,0.0003985009174735,viruses,0.0,viruses,0.0,viruses,0.0186804166194885,viruses,0.0,viruses
0.0,wall,0.0,wall,0.001264163542166,wall,0.0,wall,0.001478081225246,wall,0.0018496325365963,wall,0.0012641992967927,wall,0.0036514514681382,wall,0.011032137337287,wall,5.4431085816996224e-05,wall
0.0088826254612759,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0190699952834351,walt,0.0,walt
0.0,want,0.0226554643280656,want,0.0147182990596145,want,0.0,want,0.0,want,0.0,want,0.0,want,0.0,want,0.0344016132114217,want,0.0,want
0.0,war,0.0,war,0.0,war,0.018425093647876,war,0.0,war,0.0,war,0.0,war,0.176610766895864,war,0.1257503691164288,war,0.0,war
0.0,warming,0.0,warming,0.0,warming,0.0,warming,0.0037396102664999,warming,0.0,warming,0.0018759241973415,warming,0.0,warming,0.0892552556119194,warming,0.0,warming
0.0,wars,0.0,wars,0.0,wars,0.0346736445154057,wars,0.0,wars,0.0018500293681072,wars,0.0023430392727077,wars,0.0052048142075643,wars,0.0478027313966583,wars,0.0,wars
0.0,water,0.0086819637809045,water,0.0,water,0.0019700469389334,water,0.0,water,0.0,water,0.1235552928091506,water,0.0,water,0.1084314078241007,water,0.0056672740089277,water
0.0,way,0.0463354289689382,way,0.0,way,0.0126393440386129,way,0.0032812610428074,way,0.0173979855359563,way,0.0219475106063113,way,0.0,way,0.0015622848268877,way,0.0001384968633907,way
0.0,ways,0.0138798719866799,ways,0.0,ways,0.0,ways,0.0009889926188822,ways,0.0,ways,0.0,ways,0.0,ways,0.0156675351975577,ways,0.0,ways
9.713624987058132e-05,weaken,0.0005084724971448,weaken,0.0005613914707144,weaken,0.0014735788400985,weaken,0.0021846617713263,weaken,0.0,weaken,0.0019591124203496,weaken,0.0021315650328747,weaken,0.0100973740454947,weaken,0.0001069205135927,weaken
0.0,wealth,0.0052787806441934,wealth,0.0,wealth,0.0,wealth,0.0040150400021227,wealth,0.0,wealth,0.0,wealth,0.0,wealth,0.0518527542579086,wealth,0.0,wealth
0.0,wealthy,0.0145440085326647,wealthy,0.0,wealthy,0.0,wealthy,0.0184102940536677,wealthy,0.0,wealthy,0.0001384951209048,wealthy,0.0043936700146812,wealthy,0.0151749374512193,wealthy,5.30040774259449e-05,wealthy
0.0,weapons,0.0211290187593822,weapons,0.0001552734811144,weapons,0.0228643201525726,weapons,0.0,weapons,0.0,weapons,0.0106898206903732,weapons,0.0082634317069207,weapons,0.0051900521791544,weapons,2.7506359275852077e-05,weapons
0.0,weather,0.0,weather,0.0,weather,0.0765755537063812,weather,0.0,weather,0.0,weather,0.0,weather,0.0,weather,0.0028277911192793,weather,0.0,weather
0.0069211370952853,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0122484034803618,web,0.0,web
0.0,websites,0.0,websites,0.0,websites,0.027502821432498,websites,0.0,websites,0.0,websites,0.0,websites,0.0,websites,0.0065160828191737,websites,8.647993131840724e-06,websites
0.0002306470299119,went,0.0004678280365079,went,0.0,went,0.0039942552608493,went,0.0003893738184109,went,0.0,went,8.778059278613893e-05,went,0.0050956887823633,went,0.0008113079392523,went,0.0,went
0.0,west,0.0,west,0.0,west,0.0,west,0.0,west,0.0536927570376286,west,0.0,west,0.0310339721875157,west,0.0122673662793141,west,0.0,west
0.0,western,0.0002939152677533,western,0.000952228443595,western,0.0020397936987555,western,0.0055023522421292,western,0.0007060909265308,western,0.0184167104255885,western,0.0063650773528518,western,0.0202096270871516,western,0.0,western
0.0,white,0.4367411078939661,white,0.0178970953415722,white,0.0,white,0.0056332538373777,white,0.0,white,0.0,white,0.0,white,0.0,white,0.0,white
0.0,widespread,0.0015504712428587,widespread,0.0,widespread,0.0126331004538905,widespread,0.0004199542597296,widespread,0.0001138293225687,widespread,0.0006813138326164,widespread,0.0431248369969038,widespread,0.0,widespread,4.2415365833598935e-06,widespread
0.0266958329702355,william,0.0,william,0.0,william,0.000223857066422,william,0.0,william,0.0,william,0.0,william,0.0007763651252028,william,0.0,william,0.0,william
0.0,wishes,0.0315218009386155,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0028674907514721,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0,wishes
0.0,witch,0.0014279995315902,witch,0.0,witch,0.0,witch,0.0016191510204666,witch,0.0575088156813446,witch,0.0,witch,0.0040026377398491,witch,0.0001449742539353,witch,0.0,witch
0.0,wizard,0.0235921953182931,wizard,0.0,wizard,0.0,wizard,0.0,wizard,0.0937360840927991,wizard,0.0,wizard,0.0,wizard,0.0,wizard,0.0,wizard
0.0,woman,0.0153844071930364,woman,0.0,woman,0.0,woman,0.0028200756197379,woman,0.0013998325977385,woman,0.0,woman,0.0376429478179516,woman,0.0037749104926455,woman,3.455844833066666e-05,woman
0.0,women,0.0,women,0.0,women,0.0,women,0.9883398766764866,women,0.0,women,0.0,women,0.0,women,0.0,women,0.0,women
0.0,word,0.0,word,0.0,word,0.000534841045633,word,0.0,word,0.0,word,0.0003069729213846,word,0.0092383826522881,word,0.00489559929963,word,1.0615973051798238e-06,word
0.0,work,0.027707962297113,work,0.004580041573217,work,0.0102759190413477,work,0.0453357874280267,work,0.0,work,0.0,work,0.0,work,0.0040504663124337,work,0.0,work
0.0,workers,0.0,workers,0.0002731488009384,workers,0.0,workers,5.5538620181688566e-05,workers,0.0,workers,0.0,workers,0.0379911965566838,workers,0.0,workers,0.0,workers
1.5651344386853148e-05,working,0.0011833083653276,working,0.0,working,0.0004561653257345,working,0.0023866807700984,working,0.0,working,0.0006087923316198,working,0.0,working,0.0288779114590343,working,0.0,working
